,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
231,0-306,0,306,1.0002714555951069,0.00817536838287544,298.8517553845096,500.03953082386835,298.8520268401047,500.0371922338314
232,0-307,0,307,1.0119328125738507,0.03540788681857754,299.0763933928741,498.1505578206334,299.08832620544797,498.15588759578384
233,0-308,0,308,1.0007042871305902,0.0016139891738954,300.6419302200145,503.60777749123923,300.64263450714503,503.60800963662643
234,0-309,0,309,0.9993248660493549,0.010670199629617362,302.4045200939224,505.29951452206285,302.40384495997154,505.29921426224786
235,0-31,0,31,1.0170590264848471,0.020519535201023766,303.3679039313277,507.65795494793764,303.3849629578124,507.65788033472376
236,0-310,0,310,1.0606286896461812,0.03536854761588299,284.24243831306444,465.69135754407216,284.3030670027105,465.7045756839171
237,0-311,0,311,0.998754345783118,0.002164682007297615,300.39159781228227,503.2053631556853,300.3903521580655,503.20540271987375
238,0-312,0,312,0.9997305409364018,0.008758636391122319,301.68667043151436,505.0954624204841,301.6864009724508,505.0954560659613
239,0-313,0,313,1.0024475361862424,0.010225301398488373,301.2799895863742,504.42811279682894,301.2824371225604,504.4268179332789
240,0-314,0,314,0.9999771045219198,6.187308845390434e-05,300.50353426117323,503.3046849613283,300.50351136569503,503.30467892040735
241,0-315,0,315,1.0103777625724129,0.014306634973414426,296.06057600786477,495.72102357830346,296.07095377043714,495.72254009638397
242,0-316,0,316,0.9903175063312932,0.009823582082930282,297.3039241124636,496.400983247626,297.29424161879484,496.40078920105304
243,0-317,0,317,0.9952637169759637,0.02935141903573987,302.79231518380726,508.55416308643265,302.7875789007833,508.55081902663926
244,0-318,0,318,0.9958587080749796,0.010358716952614677,300.6689930900576,503.89784187701713,300.6648517981325,503.89746022472843
245,0-319,0,319,0.9999384473154661,0.0045192545274455685,300.87428715249104,504.1519173529082,300.8742255998065,504.15113606258404
246,0-32,0,32,1.0310906524827352,0.027184591483765945,295.16695365643614,491.8307969401883,295.19804430891884,491.839409406273
247,0-320,0,320,1.0000282945891172,0.0006923475477326117,300.74707881615797,503.7909166368854,300.7471071107471,503.79083500759685
248,0-321,0,321,1.0014630288705373,0.011843206198149393,302.1324133428581,506.2401312142315,302.1338763717288,506.24039081980817
249,0-322,0,322,1.0118553699104254,0.014552745029767068,300.741691557199,503.49045560709493,300.75354692710954,503.4895185133521
250,0-323,0,323,1.0008063977278019,0.013215981061894673,301.79339930667214,506.6434128505057,301.7942057044001,506.6435863313772
251,0-324,0,324,1.0065216876231953,0.01724908856260627,299.79570585339417,502.1001699089594,299.8022275410174,502.099245140259
252,0-325,0,325,1.0237923878035424,0.020455140799419607,298.12887068994456,496.4909118241588,298.1526630777481,496.4929286056037
253,0-326,0,326,0.9982116900135554,0.003889021149288903,300.30801031391627,503.0913960058279,300.3062220039299,503.0913611190214
254,0-327,0,327,0.9972717474065089,0.014265373047173869,298.42116170283174,499.0018029994333,298.41843345023835,499.0022998327743
255,0-328,0,328,0.9994082821635524,0.004646030858932935,300.74164134413365,504.1513469981151,300.7410496262974,504.1512568420659
256,0-329,0,329,1.005295104311593,0.018290691122426643,300.8747766518629,504.7059598692656,300.8800717561745,504.7047787725983
257,0-33,0,33,0.9916862176729858,0.02044924961212064,301.1354830242156,507.88528992942173,301.12716924188845,507.88289572379983
258,0-330,0,330,1.002997647335567,0.018728471695233905,300.48608461414267,503.4634163393851,300.48908226147813,503.46487059591664
259,0-331,0,331,1.012234352512043,0.02191558378398018,304.5628819471774,508.5443720089596,304.57511629968957,508.545079237922
260,0-332,0,332,1.001488032615951,0.010386041798054031,297.76811029582836,497.11549061642376,297.76959832844415,497.1163125989812
261,0-333,0,333,0.9807713579161107,0.023650474155322596,298.3613038655601,498.8362095119707,298.3420752234762,498.836521973058
262,0-334,0,334,1.0399845334666458,0.043884758271924215,298.24935356764405,497.33130224288277,298.28933810111084,497.33421316552057
263,0-335,0,335,1.0040783034936298,0.016497556175893185,302.7055044218139,508.6068555126927,302.7095827253074,508.6090994083582
264,0-336,0,336,1.0006414400790378,0.0036415839546532196,301.8007239503235,505.76109624616987,301.8013653904025,505.76109172062917
265,0-337,0,337,1.01612449623689,0.021941408594633505,302.4975271939306,509.30137887452736,302.5136516901674,509.3012226959534
266,0-338,0,338,1.0175942680726004,0.01806963819491954,307.23361051268773,516.0827402247918,307.2512047807603,516.0859015605763
267,0-339,0,339,1.0024583830545561,0.005472631304221082,299.9895856404341,502.13485150588696,299.9920440234884,502.13510416310504
268,0-34,0,34,1.0098737489780785,0.025142540413909755,296.19419530466894,490.7959092969765,296.20406905364706,490.799730200719
269,0-340,0,340,0.9947863723943223,0.010561804876959914,298.1656466710897,496.75730393219004,298.1604330434841,496.75969745287495
270,0-341,0,341,0.9919539958678008,0.036144314898679517,300.12879326524546,501.537693877634,300.1207472611132,501.54019188387883
271,0-342,0,342,1.0267243147442273,0.03882996266664889,296.710218571759,496.01904873880045,296.7369428865034,496.019461069024
272,0-343,0,343,0.9995177898291508,0.003951584952863096,300.66850808167857,504.1974528633639,300.66802587150767,504.1973023050864
273,0-344,0,344,1.0014252562809711,0.004620631917119888,300.7692108224318,503.96698150774665,300.7706360787127,503.9665055182462
274,0-345,0,345,1.0005374320447555,0.014001563678696408,300.32469965326453,502.3271661102154,300.32523708530937,502.32852244242054
275,0-346,0,346,0.9992217606024663,0.012289804379476677,299.25987526690693,498.9923691822882,299.2590970275094,498.9913108279677
276,0-347,0,347,0.9968496063295692,0.008448374858523757,300.14457102228573,501.24396869286943,300.1414206286152,501.2436808400909
277,0-348,0,348,1.002897273733443,0.007999517800292621,299.7353693856797,500.4767725317407,299.73826665941306,500.47598744020485
278,0-349,0,349,1.0074099774004974,0.012203587330501333,303.1891086519563,510.11281575438284,303.19651862935694,510.11400239751686
279,0-35,0,35,0.9979955530188956,0.006661489562574091,300.3510139040879,503.24260839871954,300.3490094571069,503.2431647329429
280,0-350,0,350,1.0149078419551039,0.020807580931059635,304.40631462080336,513.5630598999059,304.4212224627585,513.5640866711223
281,0-351,0,351,1.00010524639351,0.000882916642055241,300.59428098019487,503.4940632738958,300.5943862265885,503.4942120312964
282,0-352,0,352,1.004056869582708,0.020645555632416848,299.54273557357425,501.12658541268337,299.54679244315685,501.1233391606337
283,0-353,0,353,0.9945195587835245,0.012750899565853013,306.3876998570864,513.8693276012363,306.3822194158701,513.8677258359695
284,0-354,0,354,1.0146834389137407,0.022393681952409535,299.22590483793635,500.99649821378847,299.2405882768501,500.9963965319057
285,0-355,0,355,0.9998474914643329,0.010930408212148074,300.6152952952682,501.89219866068595,300.6151427867325,501.8926855428714
286,0-356,0,356,1.0007921231770265,0.0016535903521322673,300.16929844516557,502.76407644946556,300.1700905683426,502.7642467758816
287,0-357,0,357,1.0179668397129211,0.037563202482389084,302.59889816196534,504.64489472742184,302.6168650016784,504.6445058263167
288,0-358,0,358,1.012570452376671,0.015621336043497351,296.93378515381204,497.5237789166943,296.9463556061887,497.52370977981894
289,0-359,0,359,1.038825303834958,0.03129238122109794,296.2272603252459,495.4497668939035,296.26608562908086,495.4480025686762
290,0-36,0,36,1.0000011997917795,3.418658854897626e-05,300.5326040885105,503.36668481735563,300.5326052883022,503.36668694054976
291,0-360,0,360,0.9978803617627969,0.007036864335582829,301.570169714378,506.90270720179444,301.56805007614093,506.90234950761567
292,0-361,0,361,0.9997341067581809,0.0026896830728645052,299.0535593068563,500.6343599522512,299.05329341361437,500.6340999751368
293,0-362,0,362,0.999963062624308,0.00017632617160008742,300.5391190770558,503.41787629261813,300.5390821396802,503.41788544127814
294,0-363,0,363,0.9964327249832657,0.03256129131503682,298.36872044977264,499.7426259040275,298.3651531747559,499.744777060358
295,0-364,0,364,1.003576316238573,0.02262855281706663,296.90967483540607,496.69375352443234,296.9132511516447,496.6957494609754
296,0-365,0,365,1.0003236305515193,0.0008386092828748918,300.53364342237865,503.4019833436179,300.5339670529301,503.4019273858502
297,0-366,0,366,1.0105066152948712,0.015499357354521959,302.1759726301826,506.7362566183975,302.1864792454776,506.7364002435293
298,0-367,0,367,1.0026965609092917,0.007435961787729475,300.1147117506018,503.2667246806543,300.1174083115109,503.266652042044
299,0-368,0,368,1.0019285122564987,0.012888646126292142,299.82412758539954,501.174703319151,299.826056097656,501.176440271653
300,0-369,0,369,0.9987995260073397,0.02520410719145549,300.08885991720126,503.4664156570495,300.08765944320874,503.4658059386953
301,0-37,0,37,0.9940895022417793,0.0147654519407646,298.86255573447625,499.48480697019846,298.85664523671795,499.4851131963371
302,0-370,0,370,1.0000853103383245,0.004264979313314077,301.4772156548213,506.6210817164119,301.4773009651596,506.62134310541546
303,0-371,0,371,0.9909440992219027,0.011674796786872185,301.3408309180712,504.85558052245665,301.33177501729335,504.8555617848752
304,0-372,0,372,1.0076601103971676,0.02267931340177987,299.58103010147005,503.29880814706894,299.58869021186734,503.2990307553379
305,0-373,0,373,1.0110889205848397,0.00931685750156781,306.2291010865275,513.925935307639,306.24019000711223,513.927556730191
306,0-374,0,374,1.0001193590942654,0.0004249587743194197,300.5641962373166,503.44216943291065,300.56431559641084,503.4421763659826
307,0-375,0,375,0.9990475948308286,0.005328279451452405,300.52847200652207,503.480314471967,300.52751960135276,503.4799736839617
308,0-376,0,376,1.002746318020206,0.009761170333724959,300.19909321271905,502.6646229812753,300.201839530739,502.66569631910636
309,0-377,0,377,0.9997715133669307,0.002090022520880882,299.9067033764531,502.0032271959429,299.90647488981995,502.00351032047575
310,0-378,0,378,0.9958722625543373,0.010053122786821043,300.99994411076,504.2559595901231,300.9958163733144,504.2556828176272
311,0-379,0,379,0.9986686195701647,0.006655854380248555,299.3651386771074,500.91866973992376,299.3638072966776,500.9187387223408
312,0-38,0,38,0.9987517624582889,0.01651102870768634,306.7242797325393,517.541475591261,306.72303149499766,517.5433371118825
313,0-380,0,380,1.0074227202520551,0.016482613896442087,296.57625859010955,495.86017943787283,296.58368131036156,495.8623286745601
314,0-381,0,381,1.0011244878203645,0.015345154912342295,299.30602984280995,500.1997188280987,299.30715433063045,500.1978606401794
315,0-382,0,382,1.0016722387638965,0.015352350079997653,299.7841035727353,502.78206759956646,299.7857758114992,502.7816740720679
316,0-383,0,383,1.0087672845582931,0.01000150016616058,300.7695582232863,503.43997552631487,300.77832550784467,503.44334684534016
317,0-384,0,384,1.0026648693590836,0.0045760087458966425,301.3449915189203,504.9620771007392,301.34765638827935,504.962297888006
318,0-385,0,385,1.0057640243161095,0.009908684823395969,300.13115119051093,502.50500859478376,300.136915214827,502.5038427340991
319,0-386,0,386,0.9982049387503714,0.004943675723743413,301.16487772642853,504.2128416816264,301.1630826651788,504.21165048863776
320,0-387,0,387,1.0116434217845682,0.017837148724094167,299.89283135306425,502.55798583504367,299.9044747748488,502.5605308135847
321,0-388,0,388,1.0074691639381765,0.01797927640687339,299.19854562409733,501.6048335947735,299.2060147880357,501.60472572040106
322,0-389,0,389,1.0001214776748337,0.001593510086396892,300.476179991983,503.2398299384069,300.47630146965787,503.23957560097534
323,0-39,0,39,0.9932727765024296,0.013561283925813461,300.2279234159058,503.2637274186423,300.22119619240823,503.26484978663547
324,0-390,0,390,0.9987821049048816,0.00749239040300159,300.4503977708458,503.1488821064552,300.4491798757509,503.1493483538343
325,0-391,0,391,1.0266501801456553,0.030707693920012272,307.8322098421022,519.207967768711,307.8588600222478,519.2144443436571
326,0-392,0,392,0.9878316865564061,0.017428502132383075,295.21646768514114,493.6695951368384,295.20429937169746,493.6720906100019
327,0-393,0,393,0.9981540862399683,0.006069990053637725,300.07497809064347,502.32196535215814,300.0731321768834,502.3226806886246
328,0-394,0,394,1.0081602436533619,0.01298321349027546,303.00627578459756,508.31821524094084,303.01443602825094,508.3194350762386
329,0-395,0,395,1.0176996026836063,0.030035841739716795,299.97927890026773,500.8081746707653,299.99697850295144,500.8110677694827
330,0-396,0,396,1.0059963600039057,0.015885833308535987,300.6624853409697,503.92307811639716,300.6684817009736,503.92379324027524
331,0-397,0,397,1.0098848599317092,0.031581631813412205,300.01069691113725,501.3451021755245,300.0205817710687,501.3445833678755
332,0-398,0,398,1.0042660431291839,0.022019406961762935,296.81502157539586,495.1365398394578,296.8192876185249,495.13776619998936
333,0-399,0,399,0.9949237688781806,0.013868858800238906,300.6368994800603,503.12526589038464,300.6318232489383,503.12755659253725
334,0-4,0,4,1.0020582068044492,0.007742053198175504,303.42460184370645,509.49606181710266,303.426660050511,509.4970160538992
335,0-40,0,40,1.0064359680426112,0.02919321612892131,305.99720324125144,515.4159067980395,306.0036392092941,515.4178579375076
336,0-400,0,400,0.9933384322839233,0.013113650230734908,301.6818253927696,507.23027406289617,301.6751638250536,507.22838490864217
337,0-401,0,401,1.0037542263728658,0.012739755608820636,301.5433442350936,504.54409701494944,301.5470984614664,504.54357207863166
338,0-402,0,402,1.0002359469411604,0.0008099686115802708,300.54799598683087,503.3471768949403,300.54823193377194,503.3472388263805
339,0-403,0,403,1.011653219735571,0.01447307227113724,297.60040814037717,497.71823541420423,297.61206136011265,497.72042768109134
340,0-404,0,404,0.9902472454747102,0.010821894852694715,301.08184440110097,505.7056770343395,301.07209164657564,505.7037759959963
341,0-405,0,405,1.0272234244755363,0.04108969995572471,303.38750541565963,510.4331070272571,303.414728840135,510.44024791434856
342,0-406,0,406,0.9983270673067356,0.009144053520178113,301.1440525236256,505.91470662147754,301.1423795909323,505.9152915007586
343,0-407,0,407,1.003092664371915,0.01601907273362143,300.410758390575,502.7863870742516,300.4138510549471,502.7869143688223
344,0-408,0,408,1.00008168635385,0.0001484721765263597,300.56772153815115,503.4413696812823,300.56780322450516,503.44137426140094
345,0-409,0,409,1.002751280626811,0.009395046231529798,300.8006444301201,503.49362127718905,300.803395710747,503.4939189616755
346,0-41,0,41,0.9917074933337572,0.023498308612835604,300.7850314132448,503.5635596180681,300.77673890657854,503.5605650780651
347,0-410,0,410,1.006878157471257,0.011874355088602035,302.48002890355605,506.74639454250206,302.4869070610274,506.7468376746207
348,0-411,0,411,0.9950776558578515,0.01084444606569775,301.2610356703045,504.56364899228015,301.2561133261624,504.5652392764495
